Index,avg_price_per_kg
165,7.2186265
166,7.7658024
167,7.9442225
168,6.802309
169,5.038047
170,7.6502337
171,8.623775
172,7.139873
173,5.0225687
174,11.941207
175,5.9603176
176,4.453982
177,8.874728
178,5.581908
179,6.182141
180,7.353415
181,4.99965
182,0.26225704
183,9.927874
184,7.166165
185,6.844302
186,0.23482026
187,5.0250154
188,9.826015
189,6.962033
190,5.3030405
191,5.4575696
192,9.20164
193,4.7422695
194,4.537981
195,9.970782
196,8.012062
197,8.953145
198,6.912169
199,5.995756
200,8.125688
201,7.8277717
202,2.7619295
203,8.0649
204,1.6175687
205,6.3674116
206,4.476799
207,8.213809
208,7.7697725
209,7.5358405
210,7.8061457
211,7.2448945
212,13.428717
213,5.6408195
214,5.67415
215,9.403862
216,5.5944743
217,5.8600526
218,5.653029
219,10.572732
220,7.5439763
221,5.585867
222,5.013456
223,8.977662
224,11.304876
225,11.909646
226,6.5053654
227,5.519125
228,5.6703334
229,8.9989
230,5.470243
231,4.8953214
232,10.412421
233,7.5976963
234,5.321285
235,6.6084847
236,6.110522
237,8.822431
238,8.799052
239,4.346888
240,5.888926
241,4.455806
242,5.316057
243,6.5956836
244,7.9382863
245,10.949071
246,7.006783
247,5.6696677
248,7.6802607
249,5.1742973
250,8.500697
251,8.358384
252,9.575128
253,5.290677
254,4.76053
255,6.648528
256,4.5033164
257,6.8956847
258,9.243964
259,8.9355345
260,8.421159
261,10.651397
262,10.59472
263,6.1740255
264,6.0848727
265,5.01341
266,7.3326592
267,4.664446
268,6.352258
269,2.9939163
270,6.782599
271,8.908628
272,6.906672
273,10.599977
274,1.3388335
275,7.75758
276,10.034693
277,5.014784
278,6.715787
279,5.9917154
280,7.782019
281,4.979876
282,5.9518766
283,6.2808
284,4.3009806
285,9.428647
286,4.6773934
287,5.890214
288,5.3236713
289,8.219532
290,8.110895
291,6.196182
292,6.124155
293,5.898042
294,1.2262657
295,6.5230303
296,6.965951
297,8.474942
298,9.016198
299,7.7518435
300,7.3071895
301,5.538302
302,6.106994
303,4.4562964
304,6.217304
305,8.604514
306,9.561296
307,5.848065
308,3.7633023
309,8.185801
310,6.425407
311,6.047511
312,7.285829
313,5.1492057
314,8.449918
315,10.70266
316,8.674789
317,6.0562906
318,5.811067
319,5.9779634
320,6.828298
321,6.1581707
322,6.6061645
323,3.73533
324,8.111715
325,5.0098934
326,3.856361
327,7.82547
328,5.9362364
329,10.865732
330,7.5659804
331,5.514233
332,5.5042853
333,8.923133
334,6.0370336
335,8.158652
336,8.034238
337,8.79392
338,6.66006
339,7.598678
340,4.652927
341,6.8007665
342,5.475538
343,9.126834
344,6.895287
345,9.399754
346,6.670298
347,9.190048
348,4.912245
349,8.04585
350,8.094171
351,7.2767353
352,9.650578
353,7.669643
354,9.478795
355,6.8473945
356,6.680216
357,5.898653
358,8.648883
359,8.55024
360,8.348927
361,6.889563
362,6.4438505
363,7.476125
364,8.720111
365,5.433818
366,6.8883224
367,7.564696
368,7.343645
369,5.217098
370,9.980471
371,4.568223
372,6.6743846
373,6.199225
374,9.263207
375,6.381901
376,6.948387
377,4.7744293
378,6.230339
379,7.669643
380,6.7843313
381,5.8430467
382,7.027041
383,7.0134597
384,7.0604963
385,2.5672622
386,7.5243406
387,6.0588655
388,8.494335
389,3.3909357
390,9.112767
391,6.814888
392,6.5511975
393,9.187808
394,9.132317
395,1.4261029
396,8.471624
397,6.8834686
398,7.1472535
399,7.4862165
400,6.6158767
401,6.1770124
402,2.6510909
403,10.328784
404,5.388395
405,5.3803887
406,9.696822
407,4.7265916
408,8.021019
409,4.6875854
410,9.9908285
411,9.859698
412,4.186665
413,6.2217793
414,8.326963
415,9.480568
416,4.700838
417,8.34146
418,5.153616
419,10.136195
420,6.761341
421,3.36218
422,5.1469007
423,7.9008517
424,5.0954638
425,6.4552503
426,9.035259
427,8.310193
428,7.685512
429,8.499859
430,6.323549
431,10.2709875
432,8.066211
433,7.9137807
434,10.733284
435,7.1759405
436,7.8057246
437,4.57475
438,5.441755
439,5.968339
440,5.9514165
441,7.867064
442,5.8479686
443,10.001556
444,9.860692
445,9.116529
446,10.442127
447,7.363302
448,8.311138
449,8.537296
450,8.427245
451,9.978386
452,6.852563
453,9.293091
454,7.4607058
455,6.4114585
456,7.8765626
457,7.9918303
458,8.681055
459,4.4359245
460,7.231929
461,4.8536024
462,8.801117
463,5.6136827
464,5.8356256
465,8.19372
466,4.139093
467,4.566075
468,7.515446
469,5.594099
470,8.672012
471,7.986015
472,8.130889
473,5.72487
474,4.9862175
475,5.5215874
476,10.078226
477,9.600758
478,4.155555
479,7.095648
480,5.5748625
481,4.268584
482,7.5904555
483,4.709546
484,2.6584947
485,8.346432
486,7.058452
487,8.185454
488,3.0482128
489,2.5430415
490,4.155555
491,5.529405
492,6.8371706
493,7.4431133
494,7.5784163
495,10.252343
496,6.7296925
497,4.770618
498,8.46553
499,8.19172
500,9.498022
501,9.81102
502,12.958645
503,8.707106
504,9.15702
505,7.87887
506,9.924747
507,7.364656
508,6.6618443
509,7.089914
510,5.042324
511,8.457998
512,7.1091857
513,6.2768154
514,4.455806
515,7.681182
516,8.599483
517,8.37343
518,5.979633
519,7.1112194
520,4.8444605
521,9.112884
522,5.2463255
523,6.360529
524,6.8102446
525,7.16526
526,8.895864
527,7.5976963
528,2.8658304
529,4.4359245
530,9.845833
531,9.794825
532,5.058506
533,8.581319
534,7.436022
535,9.142954
536,8.457998
537,6.9954605
538,5.845152
539,6.345518
540,8.409766
541,7.9565735
542,4.8819594
543,7.5122457
544,9.987082
545,7.7847424
546,6.1211987
547,8.40044
548,6.4057546
549,4.570863
550,6.115298
551,4.8984165
552,5.9720225
553,6.168968
554,4.9967484
555,5.4916744
556,5.1423845
557,10.16294
558,7.1955175
559,5.075027
560,5.9374275
561,8.801054
562,4.6061897
563,5.5514355
564,5.427235
565,7.0698676
566,4.66816
567,9.426215
568,7.8277717
569,9.144687
570,8.376691
571,4.6773934
572,6.2112193
573,9.042137
574,7.9718604
575,5.0796604
576,6.0060205
577,6.1415205
578,3.278053
579,7.584787
580,10.94628
581,5.547899
582,5.210744
583,3.174177
584,6.957583
585,8.849439
586,8.146186
587,6.341562
588,13.673981
589,6.5591745
590,7.2757416
591,9.211454
592,6.9219775
593,6.2050853
594,6.5670247
595,6.5405083
596,6.1125007
597,6.180845
598,6.6518893
599,7.5132985
600,5.5183897
601,6.734387
602,7.2214794
603,10.688322
604,8.364341
605,7.0876617
606,2.2251108
607,8.077043
608,4.172401
609,8.417252
610,8.991541
611,8.679923
612,8.04895
613,7.4512143
614,4.7091765
615,10.752523
616,5.722971
617,6.625044
618,13.160009
619,5.527677
620,7.8253393
621,4.513734
622,11.003044
623,8.13027
624,5.5791936
625,6.174417
626,4.984973
627,6.109534
628,4.664989
629,6.980359
630,5.650841
631,5.640781
632,6.880627
633,5.6278152
634,5.6270027
635,7.1992106
636,6.108997
637,9.1269865
638,5.6338677
639,4.519306
640,8.049707
641,6.4242992
642,5.007794
643,8.346432
644,4.4351134
645,11.007377
646,7.2565975
647,6.5857425
648,4.365655
649,9.553807
650,8.044098
651,5.6473413
652,7.481042
653,5.914545
654,8.806629
655,4.6073766
656,7.564696
657,4.340286
658,4.5143876
659,5.7922206
660,9.305197
661,6.0286484
662,6.5782886
663,6.1678667
664,1.5982689
665,10.860847
666,8.1346445
667,7.327572
668,4.7539086
669,11.3631315
670,6.8164043
671,9.821519
672,5.393819
673,5.084353
674,7.1798167
675,10.832344
676,10.1956625
677,6.410497
678,5.8436003
679,7.464305
680,2.019875
681,2.9437633
682,10.073599
683,6.0848265
684,7.3241777
685,7.4650836
